INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
02/08/2021 12:50;03/08/2021 08:00;04/08/2021 15:05;355030;SP;1-387102971124;05:10:00;0;17:05:00;0
11/08/2021 09:10;11/08/2021 14:20;11/08/2021 15:11;421335;SC;1-387956396897;05:10:00;0;00:51:00;0
09/08/2021 16:49;10/08/2021 12:00;11/08/2021 08:40;352590;SP;1-387828870564;05:11:00;0;06:40:00;0
09/08/2021 17:43;10/08/2021 12:55;10/08/2021 14:00;430510;RS;1-387822170561;05:12:00;0;01:05:00;0
02/08/2021 15:07;03/08/2021 10:20;03/08/2021 11:40;500568;MS;1-387108619704;05:13:00;0;01:20:00;0
17/08/2021 09:36;17/08/2021 14:50;17/08/2021 15:10;350635;SP;1-388560543871;05:14:00;0;00:20:00;0
17/08/2021 16:20;18/08/2021 11:35;18/08/2021 14:30;500270;MS;1-388616774838;05:15:00;0;02:55:00;0
20/08/2021 13:05;23/08/2021 08:20;23/08/2021 09:00;330455;RJ;1-388939612927;05:15:00;0;00:40:00;0
11/08/2021 10:50;11/08/2021 16:09;11/08/2021 16:45;410690;PR;1-387975600011;05:19:00;0;00:36:00;0
12/08/2021 10:00;12/08/2021 15:19;16/08/2021 15:14;510335;MT;1-388073558401;05:19:00;0;19:55:00;0
16/08/2021 11:25;16/08/2021 16:44;18/08/2021 10:00;430920;RS;1-388464111566;05:19:00;0;13:16:00;0
10/08/2021 13:10;11/08/2021 08:32;11/08/2021 09:12;251370;PB;1-387933249486;05:22:00;0;00:40:00;0
05/08/2021 11:14;05/08/2021 16:37;07/08/2021 22:16;280030;SE;1-387439701323;05:23:00;0;01:23:00;0
10/08/2021 15:39;11/08/2021 11:02;11/08/2021 11:32;211130;MA;1-387935129288;05:23:00;0;00:30:00;0
11/08/2021 15:17;12/08/2021 10:40;12/08/2021 11:40;355030;SP;1-388039571317;05:23:00;0;01:00:00;0
16/08/2021 10:47;16/08/2021 16:10;16/08/2021 17:00;355030;SP;1-388420396143;05:23:00;0;00:50:00;0
30/07/2021 17:05;02/08/2021 12:30;02/08/2021 13:15;352390;SP;1-386861045381;05:25:00;0;00:45:00;0
03/08/2021 11:33;03/08/2021 17:00;03/08/2021 17:35;355030;SP;1-387188299659;05:27:00;0;00:35:00;0
16/08/2021 15:32;17/08/2021 11:00;17/08/2021 12:15;355030;SP;1-388477021649;05:28:00;0;01:15:00;0
16/08/2021 15:47;17/08/2021 11:15;18/08/2021 12:50;355030;SP;1-388269521468;05:28:00;0;11:35:00;0
12/08/2021 17:21;13/08/2021 12:50;13/08/2021 13:20;330455;RJ;1-388164246621;05:29:00;0;00:30:00;0
09/08/2021 16:25;10/08/2021 11:57;11/08/2021 15:19;411480;PR;1-387823755342;05:32:00;0;13:22:00;0
20/08/2021 11:45;20/08/2021 17:20;20/08/2021 17:35;355030;SP;1-388858915511;05:35:00;0;00:15:00;0
06/08/2021 09:22;06/08/2021 14:58;06/08/2021 15:59;500270;MS;1-387457981791;05:36:00;0;01:01:00;0
09/08/2021 15:06;10/08/2021 10:42;12/08/2021 12:03;420240;SC;1-387797017128;05:36:00;0;21:00:00;0
06/08/2021 17:08;09/08/2021 12:45;09/08/2021 13:25;355030;SP;1-387582758297;05:37:00;0;00:40:00;0
11/08/2021 08:22;11/08/2021 14:00;11/08/2021 14:14;240840;RN;1-387956396735;05:38:00;0;00:14:00;0
05/07/2021 10:20;05/07/2021 13:00;10/08/2021 11:03;260790;PE;1-384110631662;05:40:00;0;258:03:00;1
09/08/2021 14:16;10/08/2021 10:00;11/08/2021 10:46;261160;PE;1-387811038034;05:44:00;0;10:46:00;0
29/07/2021 13:15;30/07/2021 09:00;10/08/2021 13:20;410940;PR;1-386617316511;05:45:00;0;74:20:00;0
13/08/2021 09:11;13/08/2021 15:00;13/08/2021 16:00;355030;SP;1-388164247491;05:49:00;0;01:00:00;0
09/08/2021 12:10;10/08/2021 08:00;12/08/2021 15:03;260600;PE;1-387810589482;05:50:00;0;27:03:00;0
12/08/2021 14:00;13/08/2021 09:50;13/08/2021 10:59;230050;CE;1-388074100461;05:50:00;0;01:09:00;0
18/08/2021 16:25;19/08/2021 12:15;20/08/2021 15:45;261160;PE;1-388736774255;05:50:00;0;13:30:00;0
13/08/2021 14:39;16/08/2021 10:30;16/08/2021 12:30;355030;SP;1-388250127700;05:51:00;0;02:00:00;0
06/08/2021 09:28;06/08/2021 15:20;06/08/2021 16:00;530010;DF;1-387546340818;05:52:00;0;00:40:00;0
06/08/2021 08:36;06/08/2021 14:30;06/08/2021 15:00;355030;SP;1-387480404893;05:54:00;0;00:30:00;0
03/08/2021 17:30;04/08/2021 13:26;05/08/2021 13:16;530010;DF;1-387239248051;05:56:00;0;09:50:00;0
17/08/2021 14:39;18/08/2021 10:35;18/08/2021 12:10;355030;SP;1-388608407980;05:56:00;0;01:35:00;0
11/08/2021 15:00;12/08/2021 10:58;12/08/2021 12:00;500270;MS;1-388039571049;05:58:00;0;01:02:00;0
09/08/2021 10:08;09/08/2021 16:08;09/08/2021 17:10;291840;BA;1-387759358641;06:00:00;0;01:02:00;0
17/08/2021 08:45;17/08/2021 14:45;17/08/2021 15:02;521030;GO;1-388521927686;06:00:00;0;00:17:00;0
09/08/2021 11:57;10/08/2021 08:00;10/08/2021 09:01;;MA;1-387799881327;06:03:00;0;01:01:00;0
23/08/2021 10:11;23/08/2021 16:15;23/08/2021 17:45;;RJ;1-389169536791;06:04:00;0;01:30:00;0
03/08/2021 12:33;04/08/2021 08:38;04/08/2021 09:24;431490;RS;1-387206113766;06:05:00;0;00:46:00;0
11/08/2021 09:35;11/08/2021 15:40;11/08/2021 16:40;351880;SP;1-387956396959;06:05:00;0;01:00:00;0
28/07/2021 13:49;29/07/2021 09:57;03/08/2021 14:15;320530;ES;1-386603337922;06:08:00;0;22:18:00;0
13/08/2021 14:12;16/08/2021 10:20;16/08/2021 10:55;355030;SP;1-388153950491;06:08:00;0;00:35:00;0
10/08/2021 16:46;11/08/2021 12:58;11/08/2021 13:22;353440;SP;1-387947857763;06:12:00;0;00:24:00;0
04/08/2021 08:47;04/08/2021 15:00;04/08/2021 15:20;291540;BA;1-387288766639;06:13:00;0;00:20:00;0
30/07/2021 17:00;02/08/2021 13:15;02/08/2021 14:00;352390;SP;1-386861045312;06:15:00;0;00:45:00;0
03/08/2021 08:45;03/08/2021 15:00;03/08/2021 15:40;291540;BA;1-387121817581;06:15:00;0;00:40:00;0
11/08/2021 09:15;11/08/2021 15:30;11/08/2021 16:18;412440;PR;1-387975599656;06:15:00;0;00:48:00;0
19/08/2021 11:48;20/08/2021 08:03;20/08/2021 09:50;355030;SP;1-388827706737;06:15:00;0;01:47:00;0
18/08/2021 09:57;18/08/2021 16:13;18/08/2021 17:30;500800;MS;1-388708625957;06:16:00;0;01:17:00;0
30/07/2021 14:57;02/08/2021 11:17;02/08/2021 11:42;280350;SE;1-386850595225;06:20:00;0;00:25:00;0
11/08/2021 15:40;12/08/2021 12:00;17/08/2021 15:50;530010;DF;1-388052848254;06:20:00;0;33:50:00;1
04/08/2021 13:39;05/08/2021 10:00;05/08/2021 10:30;311860;MG;1-387340433058;06:21:00;0;00:30:00;0
06/08/2021 15:38;09/08/2021 11:59;09/08/2021 12:59;130260;AM;1-387562990902;06:21:00;0;01:00:00;0
12/08/2021 16:39;13/08/2021 13:00;13/08/2021 13:25;260345;PE;1-388150791442;06:21:00;0;00:25:00;0
02/08/2021 12:47;03/08/2021 09:10;03/08/2021 10:50;355030;SP;1-387094433895;06:23:00;0;01:40:00;0
02/08/2021 14:54;03/08/2021 11:17;03/08/2021 12:17;355030;SP;1-387108619483;06:23:00;0;01:00:00;0
29/07/2021 08:45;29/07/2021 15:10;05/08/2021 16:00;410580;PR;1-386648647142;06:25:00;0;50:50:00;1
04/08/2021 15:02;05/08/2021 11:30;05/08/2021 12:10;260620;PE;1-387346908066;06:28:00;0;00:40:00;0
23/08/2021 13:26;24/08/2021 09:54;24/08/2021 10:33;240810;RN;1-389182272991;06:28:00;0;00:39:00;0
09/08/2021 08:38;09/08/2021 15:10;10/08/2021 09:40;354260;SP;1-387774064151;06:32:00;0;04:30:00;0
04/08/2021 11:40;05/08/2021 08:15;05/08/2021 09:00;311860;MG;1-387320262641;06:35:00;0;00:45:00;0
30/07/2021 11:34;02/08/2021 08:10;02/08/2021 09:30;292205;BA;1-386837658114;06:36:00;0;01:20:00;0
16/08/2021 09:42;16/08/2021 16:20;16/08/2021 17:05;355030;SP;1-388420395701;06:38:00;0;00:45:00;0
02/08/2021 13:09;03/08/2021 09:50;03/08/2021 11:00;292740;BA;1-387102971218;06:41:00;0;01:10:00;0
13/08/2021 13:35;16/08/2021 10:20;16/08/2021 11:00;410690;PR;1-388232207632;06:45:00;0;00:40:00;0
05/08/2021 09:32;05/08/2021 16:20;05/08/2021 16:40;330045;RJ;1-387361361455;06:48:00;0;00:20:00;0
20/08/2021 08:15;20/08/2021 15:04;23/08/2021 09:05;280030;SE;1-388854351461;06:49:00;0;04:01:00;0
13/08/2021 11:23;16/08/2021 08:15;16/08/2021 09:00;314330;MG;1-388232499700;06:52:00;0;00:45:00;0
12/08/2021 15:33;18/08/2021 08:25;18/08/2021 09:56;355030;SP;1-388152064919;06:52:00;0;01:31:00;0
16/08/2021 16:25;17/08/2021 13:20;17/08/2021 14:01;355030;SP;1-388485476843;06:55:00;0;00:41:00;0
05/08/2021 15:31;06/08/2021 12:30;06/08/2021 13:30;230425;CE;1-387457346882;06:59:00;0;01:00:00;0
11/08/2021 08:41;11/08/2021 15:40;11/08/2021 15:48;411110;PR;1-387956396762;06:59:00;0;00:08:00;0
05/08/2021 17:05;06/08/2021 14:05;06/08/2021 17:00;355030;SP;1-387441146830;07:00:00;0;02:55:00;0
03/08/2021 16:01;04/08/2021 13:05;04/08/2021 13:55;251500;PB;1-387231637081;07:04:00;0;00:50:00;0
10/08/2021 12:39;11/08/2021 13:43;11/08/2021 14:10;420540;SC;1-387922416181;07:04:00;0;00:27:00;0
05/08/2021 14:25;06/08/2021 11:30;06/08/2021 13:00;354870;SP;1-387457441038;07:05:00;0;01:30:00;0
23/08/2021 10:55;24/08/2021 08:00;24/08/2021 09:30;355030;SP;1-389170934769;07:05:00;0;01:30:00;0
18/08/2021 14:24;19/08/2021 11:30;19/08/2021 12:10;355410;SP;1-388712893540;07:06:00;0;00:40:00;0
09/08/2021 12:12;10/08/2021 09:20;10/08/2021 10:20;350760;SP;1-387802259121;07:08:00;0;01:00:00;0
13/08/2021 14:22;16/08/2021 11:30;16/08/2021 12:20;355030;SP;1-388242838242;07:08:00;0;00:50:00;0
30/07/2021 11:08;02/08/2021 08:18;02/08/2021 11:02;310620;MG;1-386834411528;07:10:00;0;02:44:00;0
13/08/2021 12:26;16/08/2021 09:36;16/08/2021 10:10;312440;MG;1-388226260034;07:10:00;0;00:34:00;0
03/08/2021 09:47;03/08/2021 17:00;03/08/2021 17:30;231140;CE;1-387121817697;07:13:00;0;00:30:00;0
02/08/2021 14:16;03/08/2021 11:30;03/08/2021 13:00;355030;SP;1-387102971298;07:14:00;0;01:30:00;0
11/08/2021 16:28;12/08/2021 13:44;12/08/2021 14:30;410690;PR;1-387965740202;07:16:00;0;00:46:00;0
19/08/2021 09:54;19/08/2021 17:10;19/08/2021 17:19;410690;PR;1-388752932901;07:16:00;0;00:09:00;0
09/08/2021 12:00;10/08/2021 09:20;10/08/2021 10:00;412550;PR;1-387805017113;07:20:00;0;00:40:00;0
19/08/2021 10:39;20/08/2021 08:00;20/08/2021 08:30;330455;RJ;1-388711211563;07:21:00;0;00:30:00;0
02/08/2021 12:07;03/08/2021 09:30;03/08/2021 09:57;420460;SC;1-387094433794;07:23:00;0;00:27:00;0
18/08/2021 14:00;19/08/2021 11:23;19/08/2021 12:28;410690;PR;1-388722882994;07:23:00;0;01:05:00;0
30/07/2021 10:50;02/08/2021 08:14;02/08/2021 08:53;355030;SP;1-386816138289;07:24:00;0;00:39:00;0
13/08/2021 08:11;13/08/2021 15:35;13/08/2021 16:10;231390;CE;1-388164247243;07:24:00;0;00:35:00;0
20/08/2021 11:00;23/08/2021 08:25;23/08/2021 09:00;353800;SP;1-388919134041;07:25:00;0;00:35:00;0
04/08/2021 17:06;05/08/2021 14:32;05/08/2021 15:14;411370;PR;1-387348006661;07:26:00;0;00:42:00;0
09/08/2021 12:17;10/08/2021 09:45;10/08/2021 16:30;292740;BA;1-387805017394;07:28:00;0;06:45:00;0
13/08/2021 10:47;16/08/2021 08:15;16/08/2021 09:50;350950;SP;1-388230281602;07:28:00;0;01:35:00;0
13/08/2021 11:31;16/08/2021 09:00;16/08/2021 09:30;314330;MG;1-388232499789;07:29:00;0;00:30:00;0
03/08/2021 12:36;04/08/2021 10:06;04/08/2021 10:39;431490;RS;1-387201957397;07:30:00;0;00:33:00;0
29/07/2021 10:40;30/07/2021 08:10;05/08/2021 08:59;314180;MG;1-386629672211;07:30:00;0;24:00:00;0
10/08/2021 11:29;11/08/2021 09:00;11/08/2021 10:00;330455;RJ;1-387826239231;07:31:00;0;01:00:00;0
04/08/2021 09:26;05/08/2021 08:00;05/08/2021 09:50;330455;RJ;1-387288766748;07:34:00;0;02:50:00;0
06/08/2021 12:34;09/08/2021 10:10;09/08/2021 11:45;355030;SP;1-387564462633;07:36:00;0;01:35:00;0
02/08/2021 16:23;03/08/2021 14:00;03/08/2021 15:50;355030;SP;1-387118899102;07:37:00;0;01:50:00;0
03/08/2021 16:51;04/08/2021 14:30;04/08/2021 15:30;355030;SP;1-387216039904;07:39:00;0;01:00:00;0
30/07/2021 10:13;02/08/2021 08:00;02/08/2021 10:28;211130;MA;1-386755516391;07:40:00;0;02:35:00;0
13/08/2021 11:20;16/08/2021 09:00;16/08/2021 09:30;330455;RJ;1-388148106334;07:40:00;0;00:30:00;0
05/08/2021 12:19;06/08/2021 10:00;13/08/2021 12:23;355030;SP;1-387448691467;07:41:00;0;52:23:00;1
09/08/2021 15:46;10/08/2021 13:27;23/08/2021 15:40;330455;RJ;1-387820794884;07:41:00;0;92:13:00;0
04/08/2021 12:17;05/08/2021 10:00;05/08/2021 11:05;130260;AM;1-387313362831;07:43:00;0;01:05:00;0
30/07/2021 13:57;02/08/2021 11:41;02/08/2021 12:02;240180;RN;1-386834585637;07:44:00;0;00:21:00;0
03/08/2021 11:36;04/08/2021 09:20;04/08/2021 10:00;354260;SP;1-387191194984;07:44:00;0;00:40:00;0
11/08/2021 08:34;11/08/2021 16:20;11/08/2021 17:00;355030;SP;1-387975599572;07:46:00;0;00:40:00;0
19/08/2021 14:39;20/08/2021 12:25;20/08/2021 13:30;150540;PA;1-388844177882;07:46:00;0;01:05:00;0
23/08/2021 10:34;24/08/2021 08:20;24/08/2021 09:00;350635;SP;1-389155178126;07:46:00;0;00:40:00;0
04/08/2021 15:43;05/08/2021 13:30;05/08/2021 16:30;500270;MS;1-387348006405;07:47:00;0;02:00:00;0
11/08/2021 15:12;12/08/2021 13:00;12/08/2021 14:20;421870;SC;1-388039571237;07:48:00;0;01:20:00;0
19/08/2021 16:07;20/08/2021 13:55;20/08/2021 14:55;355030;SP;1-388854421602;07:48:00;0;01:00:00;0
30/07/2021 12:10;02/08/2021 10:00;06/08/2021 10:41;355030;SP;1-386838137142;07:50:00;0;40:41:00;1
17/08/2021 11:19;18/08/2021 09:10;18/08/2021 09:40;261160;PE;1-388464112152;07:51:00;0;00:30:00;0
03/08/2021 10:18;04/08/2021 08:10;04/08/2021 10:50;355030;SP;1-387134455805;07:52:00;0;02:40:00;0
30/07/2021 12:18;02/08/2021 10:10;10/08/2021 12:45;354880;SP;1-386828720371;07:52:00;0;62:35:00;1
04/08/2021 08:26;04/08/2021 16:19;04/08/2021 16:40;270430;AL;1-387229267751;07:53:00;0;00:21:00;0
11/08/2021 11:07;12/08/2021 09:00;12/08/2021 09:51;355030;SP;1-388039570426;07:53:00;0;00:51:00;0
12/08/2021 12:06;13/08/2021 10:00;13/08/2021 11:00;330455;RJ;1-388060974238;07:54:00;0;01:00:00;0
11/08/2021 10:04;12/08/2021 08:00;12/08/2021 09:00;330455;RJ;1-388031416881;07:56:00;0;01:00:00;0
17/08/2021 10:49;18/08/2021 08:45;18/08/2021 09:30;420940;SC;1-388586297532;07:56:00;0;00:45:00;0
03/08/2021 14:03;04/08/2021 12:00;06/08/2021 13:30;355030;SP;1-387219981113;07:57:00;0;21:30:00;0
12/08/2021 15:03;13/08/2021 13:00;13/08/2021 14:00;231030;CE;1-388144778771;07:57:00;0;01:00:00;0
30/07/2021 10:52;02/08/2021 08:50;03/08/2021 12:10;292740;BA;1-386834585026;07:58:00;0;13:20:00;0
11/08/2021 12:31;12/08/2021 10:30;12/08/2021 12:00;355030;SP;1-388039905813;07:59:00;0;01:30:00;0
30/07/2021 10:34;02/08/2021 09:00;02/08/2021 09:35;355030;SP;1-386829928631;08:00:00;0;00:35:00;0
02/08/2021 10:10;03/08/2021 09:00;03/08/2021 09:20;310620;MG;1-386864614592;08:00:00;0;00:20:00;0
30/07/2021 10:08;02/08/2021 08:09;04/08/2021 12:00;330455;RJ;1-386829928261;08:00:00;0;23:51:00;0
03/08/2021 16:32;04/08/2021 14:40;04/08/2021 15:35;211130;MA;1-387219981773;08:00:00;0;00:55:00;0
30/07/2021 11:27;02/08/2021 09:29;04/08/2021 16:30;330455;RJ;1-386829928987;08:00:00;0;27:01:00;1
04/08/2021 11:11;05/08/2021 09:20;05/08/2021 10:00;330455;RJ;1-387314346321;08:00:00;0;00:40:00;0
04/08/2021 11:31;05/08/2021 10:20;05/08/2021 11:30;330455;RJ;1-387326141221;08:00:00;0;01:10:00;0
05/08/2021 10:07;06/08/2021 08:30;06/08/2021 09:10;420540;SC;1-387365248923;08:00:00;0;00:40:00;0
05/08/2021 10:23;06/08/2021 08:40;06/08/2021 09:30;355030;SP;1-387363985646;08:00:00;0;00:50:00;0
05/08/2021 10:57;06/08/2021 09:30;06/08/2021 10:00;355030;SP;1-387440978281;08:00:00;0;00:30:00;0
05/08/2021 16:08;06/08/2021 15:00;06/08/2021 15:15;355030;SP;1-387470395499;08:00:00;0;00:15:00;0
05/08/2021 16:42;06/08/2021 15:01;06/08/2021 15:40;211130;MA;1-387468129901;08:00:00;0;00:39:00;0
09/08/2021 10:26;10/08/2021 09:00;10/08/2021 09:39;270430;AL;1-387793825753;08:00:00;0;00:39:00;0
11/08/2021 14:04;11/08/2021 15:00;11/08/2021 16:40;520870;GO;1-388053526725;00:56:00;0;01:40:00;0
11/08/2021 09:57;12/08/2021 08:50;12/08/2021 09:20;355030;SP;1-387958074971;08:00:00;0;00:30:00;0
06/08/2021 15:33;09/08/2021 13:45;12/08/2021 10:40;355030;SP;1-387572595105;08:00:00;0;26:55:00;1
11/08/2021 12:52;12/08/2021 11:40;12/08/2021 13:20;355030;SP;1-388039906062;08:00:00;0;01:40:00;0
11/08/2021 15:59;12/08/2021 15:00;12/08/2021 15:50;355030;SP;1-388053527179;08:00:00;0;00:50:00;0
12/08/2021 11:43;13/08/2021 10:00;13/08/2021 11:00;355030;SP;1-388067173480;08:00:00;0;01:00:00;0
12/08/2021 12:29;13/08/2021 10:35;13/08/2021 11:30;355030;SP;1-388067301211;08:00:00;0;00:55:00;0
10/08/2021 08:46;11/08/2021 08:15;11/08/2021 09:20;530010;DF;1-387838579243;08:00:00;0;01:05:00;0
13/08/2021 10:42;16/08/2021 09:30;16/08/2021 10:10;410690;PR;1-388226259670;08:00:00;0;00:40:00;0
13/08/2021 11:16;16/08/2021 09:30;16/08/2021 10:10;330455;RJ;1-388148106305;08:00:00;0;00:40:00;0
13/08/2021 14:41;16/08/2021 13:20;16/08/2021 13:55;292740;BA;1-388152509164;08:00:00;0;00:35:00;0
16/08/2021 15:50;17/08/2021 14:50;17/08/2021 15:49;355030;SP;1-388269521370;08:00:00;0;00:59:00;0
11/08/2021 17:15;12/08/2021 15:20;18/08/2021 14:36;330455;RJ;1-388060973882;08:00:00;0;39:16:00;1
17/08/2021 12:42;18/08/2021 11:20;18/08/2021 12:00;292740;BA;1-388521928479;08:00:00;0;00:40:00;0
18/08/2021 09:57;19/08/2021 08:40;19/08/2021 09:00;240810;RN;1-388620398191;08:00:00;0;00:20:00;0
18/08/2021 10:37;19/08/2021 09:00;19/08/2021 09:40;250750;PB;1-388629426921;08:00:00;0;00:40:00;0
19/08/2021 11:06;20/08/2021 09:15;20/08/2021 10:00;355030;SP;1-388827827424;08:00:00;0;00:45:00;0
19/08/2021 11:23;20/08/2021 10:00;20/08/2021 12:50;355030;SP;1-388749400563;08:00:00;0;02:50:00;0
19/08/2021 13:53;20/08/2021 12:00;20/08/2021 13:49;261160;PE;1-388836435068;08:00:00;0;01:49:00;0
20/08/2021 11:48;23/08/2021 10:00;23/08/2021 10:40;330455;RJ;1-388919134190;08:00:00;0;00:40:00;0
20/08/2021 12:35;23/08/2021 11:00;23/08/2021 12:40;355030;SP;1-388940587772;08:00:00;0;01:40:00;0
20/08/2021 14:05;23/08/2021 12:16;23/08/2021 12:55;410690;PR;1-388939613175;08:00:00;0;00:39:00;0
20/08/2021 16:44;23/08/2021 15:00;23/08/2021 16:30;230440;CE;1-388952759781;08:00:00;0;01:30:00;0
24/08/2021 15:46;25/08/2021 14:10;25/08/2021 15:00;353440;SP;1-389330572682;08:00:00;0;00:50:00;0
16/08/2021 16:53;18/08/2021 10:55;18/08/2021 11:30;330610;RJ;1-388485544614;08:02:00;0;00:35:00;0
06/08/2021 08:13;06/08/2021 16:20;06/08/2021 16:40;352140;SP;1-387480404753;08:07:00;0;00:20:00;0
11/08/2021 14:38;12/08/2021 12:45;12/08/2021 13:52;330170;RJ;1-388057165508;08:07:00;0;01:07:00;0
30/07/2021 17:21;02/08/2021 15:30;02/08/2021 17:00;354870;SP;1-386853259711;08:09:00;0;01:30:00;0
04/08/2021 08:51;04/08/2021 17:00;04/08/2021 18:00;;CE;1-387247844381;08:09:00;0;01:00:00;0
10/08/2021 16:46;11/08/2021 14:55;11/08/2021 15:28;352250;SP;1-387938517805;08:09:00;0;00:33:00;0
19/08/2021 16:54;20/08/2021 15:15;20/08/2021 16:52;500620;MS;1-388854350865;08:21:00;0;01:37:00;0
18/08/2021 09:57;19/08/2021 08:20;19/08/2021 08:50;353710;SP;1-388629808861;08:23:00;0;00:30:00;0
12/08/2021 09:31;12/08/2021 17:55;19/08/2021 10:55;430440;RS;1-388131608530;08:24:00;0;43:00:00;1
09/08/2021 16:37;10/08/2021 15:03;13/08/2021 12:40;411710;PR;1-387828870415;08:26:00;0;27:37:00;1
10/08/2021 12:25;11/08/2021 10:52;11/08/2021 12:03;410180;PR;1-387916110282;08:27:00;0;01:11:00;0
23/08/2021 12:48;24/08/2021 10:00;24/08/2021 10:35;431340;RS;1-389177240372;08:30:00;0;00:35:00;0
10/08/2021 12:21;11/08/2021 10:52;11/08/2021 11:54;410180;PR;1-387916110155;08:31:00;0;01:02:00;0
10/08/2021 10:17;11/08/2021 08:50;11/08/2021 09:45;350950;SP;1-387915052651;08:33:00;0;00:55:00;0
02/08/2021 14:21;03/08/2021 12:57;03/08/2021 13:29;330240;RJ;1-386958476682;08:36:00;0;00:32:00;0
19/08/2021 15:03;20/08/2021 13:40;20/08/2021 14:10;291560;BA;1-388833187212;08:37:00;0;00:30:00;0
19/08/2021 08:49;19/08/2021 17:29;19/08/2021 18:00;431690;RS;1-388749399921;08:40:00;0;00:31:00;0
30/07/2021 11:39;02/08/2021 10:20;02/08/2021 11:13;352730;SP;1-386838137083;08:41:00;0;00:53:00;0
17/08/2021 13:46;18/08/2021 12:30;18/08/2021 13:20;352520;SP;1-388497635339;08:44:00;0;00:50:00;0
16/08/2021 17:35;17/08/2021 16:20;17/08/2021 17:00;355220;SP;1-388486277035;08:45:00;0;00:40:00;0
18/08/2021 10:06;19/08/2021 09:00;19/08/2021 09:50;352610;SP;1-388616775239;08:54:00;0;00:50:00;0
05/08/2021 09:35;06/08/2021 08:35;06/08/2021 09:15;350700;SP;1-387344349810;09:00:00;0;00:40:00;0
20/08/2021 10:59;23/08/2021 10:00;23/08/2021 10:56;130260;AM;1-388928726861;09:01:00;1;00:56:00;0
04/08/2021 09:12;05/08/2021 08:15;05/08/2021 08:40;352590;SP;1-387288766670;09:03:00;0;00:25:00;0
23/07/2021 09:48;26/07/2021 08:56;03/08/2021 13:43;510452;MT;1-386057292936;09:08:00;0;24:00:00;0
02/08/2021 09:50;03/08/2021 09:00;03/08/2021 10:07;351880;SP;1-387091258502;09:10:00;0;01:07:00;0
17/08/2021 09:30;18/08/2021 08:45;18/08/2021 09:47;320470;ES;1-388510148581;09:15:00;0;01:02:00;0
13/08/2021 17:04;16/08/2021 16:30;16/08/2021 17:05;330270;RJ;1-388240560212;09:26:00;0;00:35:00;0
19/08/2021 09:44;20/08/2021 09:10;20/08/2021 09:38;355030;SP;1-388711211314;09:26:00;1;00:28:00;0
19/08/2021 12:54;20/08/2021 12:21;20/08/2021 13:31;410690;PR;1-388827707175;09:27:00;1;01:10:00;0
05/08/2021 09:12;06/08/2021 08:43;06/08/2021 09:40;430510;RS;1-387361361356;09:31:00;0;00:57:00;0
09/08/2021 14:09;10/08/2021 13:40;10/08/2021 14:20;353930;SP;1-387814013706;09:31:00;0;00:40:00;0
20/08/2021 16:34;23/08/2021 16:09;23/08/2021 16:44;410690;PR;1-388946100317;09:35:00;1;00:35:00;0
19/08/2021 08:44;20/08/2021 08:20;20/08/2021 08:45;312965;MG;1-388711211231;09:36:00;0;00:25:00;0
04/08/2021 16:07;05/08/2021 15:45;05/08/2021 16:20;330080;RJ;1-387346908583;09:38:00;0;00:35:00;0
23/08/2021 10:20;24/08/2021 10:00;24/08/2021 10:45;292740;BA;1-389155177985;09:40:00;1;00:45:00;0
13/07/2021 09:58;19/07/2021 09:40;05/08/2021 10:45;410550;PR;1-384855861486;09:42:00;0;131:05:00;1
12/08/2021 10:48;13/08/2021 10:31;13/08/2021 10:52;430460;RS;1-388136235135;09:43:00;0;00:21:00;0
12/08/2021 09:52;16/08/2021 11:35;16/08/2021 12:18;352044;SP;1-388069424471;09:43:00;0;00:43:00;0
18/08/2021 09:47;19/08/2021 09:30;19/08/2021 10:00;261160;PE;1-388638734501;09:43:00;1;00:30:00;0
05/08/2021 09:43;06/08/2021 09:27;06/08/2021 10:04;411520;PR;1-387361361554;09:44:00;0;00:37:00;0
11/08/2021 14:23;11/08/2021 16:08;11/08/2021 16:49;354980;SP;1-388057166051;01:37:00;0;00:41:00;0
20/08/2021 13:24;23/08/2021 13:10;23/08/2021 14:00;350570;SP;1-388864157554;09:46:00;0;00:50:00;0
05/08/2021 16:10;06/08/2021 16:00;06/08/2021 16:45;355100;SP;1-387441146487;09:50:00;0;00:45:00;0
18/08/2021 14:40;19/08/2021 14:30;19/08/2021 15:00;410480;PR;1-388733938644;09:50:00;0;00:30:00;0
30/07/2021 13:00;02/08/2021 12:55;02/08/2021 13:10;353870;SP;1-386837658434;09:55:00;0;00:15:00;0
13/08/2021 11:03;16/08/2021 10:59;16/08/2021 13:59;290850;BA;1-388232499642;09:56:00;0;03:00:00;0
30/07/2021 12:33;02/08/2021 12:30;02/08/2021 13:30;420380;SC;1-386842252234;09:57:00;0;01:00:00;0
30/07/2021 08:00;30/07/2021 09:00;10/08/2021 14:00;210547;MA;1-386818947999;01:00:00;0;75:00:00;1
30/07/2021 11:10;02/08/2021 11:08;02/08/2021 12:14;310620;MG;1-386834411661;09:58:00;0;02:06:00;0
16/07/2021 12:29;19/07/2021 12:30;11/08/2021 10:50;420910;SC;1-385316211538;10:01:00;0;168:20:00;1
